5,0,-7,17,9,25,7,24,6,17,10,5,30,-6,15,10,10,-8,-14,16,1,14,23,1,8,22,10,7,22,20,21,13,6
43,65,38,52,34,159,13,24,-1,-81,-76,112,132,-6,145,150,194,-47,170,114,61,11,38,44,137,-36,41,117,63,31,167,-104,-31
41,18,30,34,14,29,12,23,-22,1,33,43,27,47,6,17,0,11,25,-7,24,21,64,5,-18,15,21,21,43,21,3,34,10
4,11,10,6,6,7,-4,-5,5,-2,-8,-3,5,-3,4,-3,-3,-6,4,-2,-3,-2,13,14,-1,4,5,3,-8,-3,-8,2,-3
-19,-4,87,17,34,-71,39,-94,-22,-6,-12,-17,-21,-23,-9,-38,13,1,-65,55,9,-94,-3,-3,577,31,48,36,-14,17,120,35,52
10,20,55,22,13,12,23,25,7,4,-3,77,34,-6,37,17,10,-5,17,-2,18,14,39,33,17,31,11,11,21,15,15,21,17
81,56,64,64,79,109,77,53,84,71,80,85,106,65,90,59,122,71,84,80,75,67,74,108,87,66,74,36,90,87,98,67,70
49,61,26,308,254,73,258,110,56,68,141,113,335,265,40,91,51,1223,32,26,169,595,68,504,98,50,77,34,132,142,55,77,106
17,32,1,12,32,31,49,20,9,34,38,10,70,30,9,42,47,132,20,-8,23,72,22,25,29,21,13,7,9,33,7,6,19
1684,1555,2609,1452,1218,1823,1783,1404,981,810,919,1019,1992,1103,2176,2705,1309,2150,2428,1131,2464,1664,1030,1443,1810,1360,1347,1465,1649,937,1496,1044,1651
3,48,7,25,25,44,13,46,-7,60,48,66,37,-52,14,-74,13,12,-25,54,13,-65,29,34,110,39,49,36,31,16,45,33,37
-86,-46,-93,-29,-17,-70,-112,-64,-82,-76,-58,-80,-67,-139,-82,-138,-101,-118,-22,-84,-54,-74,-81,-46,-55,-84,-72,-57,-45,-99,-40,-69,-65
36,-3,39,51,39,60,39,-10,108,89,80,83,81,15,119,42,119,61,-1,83,3,46,139,45,19,119,93,9,14,99,69,59,79
45,20,33,18,7,36,22,19,19,23,35,17,12,28,24,10,42,39,48,2,47,27,17,39,17,4,31,16,26,20,37,33,30
-8,-14,-4,5,-4,-11,-14,0,-22,-1,-14,-1,9,-7,-2,-9,-16,-13,-41,-11,-13,-4,-18,7,-15,-9,9,-5,2,2,-17,7,7
-134,-156,-82,-105,-62,-134,-213,-287,-145,-106,-156,-110,-85,-284,-132,-255,-159,-190,-219,-101,-116,-216,-234,-191,-74,-38,-161,-55,-208,-143,-116,-168,-100
309,286,309,333,236,400,234,335,165,252,200,211,109,235,233,267,504,226,284,204,310,229,262,270,662,242,230,345,289,237,432,201,374
-5,7,4,9,2,7,3,-2,-2,0,1,11,-2,12,0,8,3,4,19,-2,-3,4,2,2,2,3,5,-3,4,0,4,8,-7
9,-3,11,6,40,17,3,22,22,2,13,3,33,19,-1,-14,-22,32,12,8,-2,69,-7,-7,46,34,14,21,24,35,48,36,31
-74,-3,-94,-6,-21,9,-39,-118,21,15,-12,-44,20,-141,2,-69,-98,31,-95,14,-70,-119,-19,-3,-90,4,-19,-27,-18,-14,-69,-24,-63
30,36,39,19,32,26,34,47,28,23,52,21,48,60,55,64,31,47,28,65,42,15,52,35,27,43,30,25,37,26,13,41,43
16,-19,-9,-9,19,-33,20,54,14,10,9,-8,-27,-12,-1,-9,-17,-2,-29,-2,-39,18,-6,2,-1,-21,-20,-17,16,4,-17,6,53
1467,942,4575,1551,1591,1359,781,1247,678,875,658,1320,880,1027,965,1163,1216,681,519,934,910,1249,558,1388,1265,1156,731,696,899,1026,1334,841,1164
208,104,93,143,125,161,113,124,158,206,204,117,155,194,174,153,185,186,111,192,170,191,228,230,142,93,105,65,130,186,141,80,137
-49,-61,-55,-53,-8,6,-8,12,-63,-25,-59,-59,-30,-96,-63,-95,-71,-62,9,-66,-71,-10,-17,-54,-71,-62,-4,-34,6,-7,-52,3,-61
17,20,31,12,22,41,52,29,17,39,47,28,24,28,29,17,44,23,13,79,36,18,29,37,24,19,21,23,20,18,40,26,19
44,55,64,30,51,55,-19,10,-3,25,34,13,46,-28,35,85,28,34,22,35,45,1,18,65,33,30,23,19,17,32,54,6,37
90,74,44,82,37,84,64,49,133,88,73,56,57,98,90,109,89,59,81,83,118,58,49,36,2,110,85,79,81,88,20,75,90
-18,6,-7,2,-1,3,-23,-12,1,-2,7,-2,4,-19,0,8,-4,24,8,-13,-10,0,-2,2,0,5,-1,3,-10,-23,-1,-21,7
9,18,16,10,12,6,22,8,10,11,16,15,7,8,25,37,50,14,13,28,18,11,16,18,17,15,7,9,31,9,19,20,8
9,8,13,4,6,9,23,14,26,27,11,2,12,21,22,22,27,78,37,28,20,40,11,18,10,9,3,0,21,12,17,35,8
-10,-12,-15,-5,0,6,-36,-18,-28,-22,-21,-16,-8,-50,-23,-25,-33,-26,-57,-41,-29,-9,-36,33,-15,-21,-10,-18,-47,-40,-11,-11,-5
94,239,192,96,124,93,244,117,168,171,301,116,133,120,216,81,161,228,217,168,119,189,115,307,182,90,151,288,167,144,214,160,198
41,84,75,54,44,36,62,31,49,36,82,90,44,41,101,21,69,100,34,66,36,40,65,93,66,28,81,37,115,99,65,138,61
33,46,41,23,35,38,42,36,40,40,48,43,33,34,38,54,32,18,44,44,42,32,32,42,31,28,34,21,34,48,28,37,21
47,-7,27,32,46,-3,50,9,22,38,71,0,11,-28,24,13,-19,55,-21,49,-19,-33,-29,-15,2,40,32,27,20,11,80,58,67
-107,-91,-136,-43,-11,-219,-134,-117,-184,-93,-88,-173,-68,-224,-61,-222,-173,-145,-53,-168,-224,-34,23,-115,-122,-38,18,24,-166,-92,-47,-153,5
-23,-11,-3,-9,31,-22,-46,-42,-32,-14,-41,-7,-16,-39,-19,-52,-27,-48,-160,-176,-28,-20,-14,-19,-6,57,-15,-7,-32,-39,-19,-13,-21
47,66,89,66,89,75,33,58,73,84,80,81,67,89,48,94,108,81,114,72,101,78,57,63,210,67,93,163,91,91,160,85,104
137,168,124,149,125,168,180,157,227,245,183,229,168,199,138,187,190,223,305,229,164,220,121,113,132,118,117,79,147,130,123,102,126
127,150,167,120,39,27,99,26,156,101,100,118,73,129,236,149,107,104,114,115,249,56,160,285,124,149,156,133,56,92,91,110,151
-6,65,58,19,131,8,-2,72,-35,40,20,41,43,-26,75,-32,31,22,-58,-20,-62,50,41,94,50,46,-37,25,-53,-34,18,-44,65
53,121,98,46,30,62,150,39,99,70,102,50,23,98,138,43,97,64,164,44,158,42,52,79,107,87,105,74,37,32,65,112,34
8,11,18,10,14,4,29,14,22,12,7,15,23,28,15,25,23,33,17,34,21,8,26,5,42,37,55,67,40,32,47,41,49
15,26,32,14,18,21,54,20,22,23,30,30,29,20,15,30,36,25,44,28,21,24,16,29,48,34,26,12,21,27,32,78,27
621,305,481,470,378,495,308,523,512,524,396,321,421,369,489,492,558,409,564,654,529,580,556,400,394,410,362,280,293,314,356,330,391
159,196,142,63,83,137,201,190,118,81,119,73,49,246,94,261,127,228,318,154,158,258,141,103,89,122,169,137,158,95,115,241,184
18,51,74,51,38,45,44,70,64,58,26,57,34,63,36,25,84,45,19,40,109,26,122,68,24,76,41,63,47,70,2,54,50
152,104,152,91,77,54,87,113,102,82,85,81,69,123,107,78,138,112,67,81,108,143,50,112,60,94,71,160,86,96,80,83,102
19,26,95,19,1,-5,128,40,31,5,74,47,16,63,48,80,10,48,77,63,65,28,33,23,33,15,8,-8,75,51,-12,103,46
-306,-121,44,-62,-66,-86,-83,-90,-342,-220,-142,-163,-180,-18,-9,89,108,33,22,-120,-356,70,81,-188,163,-222,63,-199,-394,-306,-209,-109,-53
-76,-91,-56,-7,-31,-44,-22,-79,-24,-28,-38,-38,0,-135,-161,-35,-87,-39,-89,-33,-54,-43,-78,-19,-56,-66,-51,-8,-33,-116,-19,-57,-65
10,1,20,-18,10,16,12,8,31,41,-7,-16,-8,-8,-1,67,39,-21,-2,25,-7,59,0,-24,-6,-3,1,-21,1,-5,10,-9,3
-25,-42,-36,-13,-7,-48,-26,-61,-19,-12,-17,-16,30,-42,-16,-41,-34,-48,-68,-66,-37,-9,35,-4,27,-16,-47,-22,-33,-22,-12,-49,-29
27,2,15,23,55,33,19,41,17,15,12,28,52,-14,15,61,45,33,40,22,30,53,41,49,30,6,36,72,43,7,77,47,13
81,104,36,90,20,61,142,78,64,75,96,153,114,70,57,9,118,41,10,54,30,120,66,146,43,46,74,45,96,79,60,74,61
48,21,41,26,25,33,-43,107,67,10,123,5,43,25,35,-18,-20,85,-4,30,23,5,46,8,14,74,34,19,20,33,57,-15,56
438,289,272,292,237,424,399,416,279,262,425,276,284,463,216,318,347,330,431,331,305,470,406,256,485,377,287,328,437,319,378,389,302
58,77,96,72,64,41,119,93,118,95,106,79,111,129,107,20,81,120,92,97,84,67,180,94,120,81,78,110,59,89,133,137,139
10,-2,14,23,28,1,-3,12,-2,18,-8,11,24,11,7,-27,-28,-15,-14,10,15,-14,-25,1,29,62,53,139,12,21,32,23,37
82,92,65,108,78,85,122,57,112,106,78,93,143,119,34,76,72,79,113,124,50,45,86,85,153,101,177,82,189,187,176,207,90
153,141,139,88,155,81,91,181,105,118,39,99,198,77,136,117,81,283,96,214,129,191,149,171,134,169,135,177,115,64,96,125,176
-16,1,-28,20,-6,-2,-7,-19,-26,-11,-9,-31,14,-45,-26,-45,-44,-19,-25,-60,-38,20,14,-17,-12,-6,-3,3,-20,13,2,-19,-12
16,-5,-10,33,28,10,22,-2,31,10,42,44,42,12,27,2,29,46,10,-16,36,28,42,3,44,19,18,10,29,24,29,2,14
3,-35,-39,14,-16,11,-113,3,-62,-30,-9,-16,11,-50,0,-14,15,-66,-49,-15,-4,-1,2,-13,17,-29,5,-22,-48,-45,22,-52,-25
107,100,61,78,75,92,127,93,59,70,85,51,144,164,92,80,121,101,113,106,81,91,110,76,69,115,94,69,99,121,113,116,71
3,108,198,85,33,106,2,24,40,0,81,137,106,79,186,204,88,137,110,93,96,110,65,67,18,57,73,-5,57,66,44,-6,84
142,234,432,153,323,257,298,167,311,260,250,203,270,214,169,149,157,323,203,365,288,147,126,138,157,480,596,829,330,436,297,943,403
-45,-58,-1,-77,-39,-92,-195,-94,-69,-52,-44,-60,-27,-48,31,-82,-35,-73,-117,-71,-102,-61,-82,15,-35,-141,-23,-60,-122,-53,-55,-178,-140
-20,13,-26,-24,-3,4,9,-32,-33,-36,-19,-26,-43,-42,-17,-69,-63,-79,-17,-90,-32,-32,-12,-56,-35,-7,-2,-53,-11,-29,-62,-29,-20
-9,-3,-27,-28,-4,-14,-25,5,-39,-36,-38,-25,-1,-30,-13,-65,-19,-38,-17,-49,-69,-6,-17,-22,-16,0,7,-25,-17,-22,2,-4,-7
93,23,6,53,90,29,119,69,201,116,60,16,14,83,60,55,104,54,5,119,12,218,22,4,44,64,31,11,66,53,98,49,49
159,145,263,100,150,128,35,62,29,47,74,111,136,62,145,-1,131,117,83,32,63,75,157,151,208,144,94,168,128,43,140,35,104
-135,-164,-184,-142,-85,-122,-324,-196,-215,-148,-259,-128,-169,-284,-169,-282,-191,-333,-308,-229,-285,-177,-237,-132,-98,-81,-153,-42,-200,-257,-107,-371,-58
66,36,210,186,69,77,184,191,196,189,82,222,141,228,77,234,159,183,411,227,185,316,176,222,86,359,8,63,165,198,106,194,302
76,144,128,11,81,180,38,51,149,122,138,127,82,187,0,174,168,40,136,129,31,82,126,196,58,98,81,95,144,40,66,53,160
63,39,53,42,70,26,22,43,15,62,49,25,86,50,33,37,107,30,32,12,39,65,30,55,91,45,84,38,27,26,81,18,50
94,112,162,57,72,123,334,263,76,108,84,73,39,144,90,264,171,117,159,192,108,91,27,82,93,149,105,129,183,155,98,429,101
1175,176,1761,303,2130,4966,11990,6581,529,585,45,669,293,862,663,21,1348,495,1713,260,83,114,200,1235,62,3806,1296,1400,6926,1666,77,12840,56
11,9,13,14,11,12,8,23,3,16,2,6,16,-3,18,8,29,14,19,-1,24,16,2,2,18,-6,5,9,18,7,18,7,10
98,124,111,84,69,122,123,112,136,68,98,112,105,127,128,81,233,92,159,100,133,111,118,86,1,73,107,76,110,94,133,105,83
53,60,53,20,20,69,86,69,23,8,77,-5,51,96,37,104,112,116,87,169,62,28,103,67,39,83,49,31,74,42,8,72,40
12,10,-5,11,13,35,20,26,36,11,8,6,23,30,13,8,11,21,44,67,-4,31,33,43,-1,11,-8,6,14,24,-3,23,3
-25,16,-16,12,-2,-18,-31,-10,-37,-15,-3,20,4,50,-4,-45,10,-33,-26,-33,-44,-10,-32,3,-17,-24,-23,-21,-23,-10,6,4,-24
-100,-176,-183,-93,-77,-171,-279,-310,-202,-179,-186,-143,-112,-295,-88,-316,-164,-249,-273,-249,-144,-173,-289,-171,-152,-199,-305,-131,-218,-228,-150,-218,-109
15,23,30,12,5,19,30,31,9,18,26,24,20,32,34,33,41,24,29,16,20,2,26,8,26,15,24,20,10,20,44,13,8
78,163,63,42,74,52,140,140,107,85,156,177,71,141,92,158,41,126,82,110,108,69,180,41,155,120,117,57,90,99,118,138,111
76,76,72,74,83,108,117,106,108,8,74,81,88,121,30,1,10,35,37,49,59,29,125,9,36,53,86,66,86,33,90,105,80
82,89,128,120,121,145,220,144,197,142,88,119,109,134,171,154,192,115,146,217,214,136,138,143,54,100,96,78,145,107,84,118,86
43,54,30,51,16,37,111,69,50,23,27,19,20,66,44,12,32,47,67,6,51,41,66,23,53,33,20,24,70,64,44,92,40
-44,-39,-61,-11,-30,-57,-114,-92,-63,-41,-47,-56,-42,-90,-76,-89,-56,-75,-89,-81,-88,-64,-100,-46,51,-3,-2,10,-97,-62,0,-98,21
105,78,88,51,135,631,435,421,101,119,598,246,74,298,444,242,65,185,63,188,385,89,214,143,17,99,21,-33,184,230,165,168,15
566,472,278,734,647,594,929,563,812,931,1388,771,726,727,813,550,1016,622,490,877,600,454,893,998,519,429,407,191,483,829,605,406,447
-68,-20,-45,-26,-7,-88,-135,-99,-193,-122,-101,-96,-69,-150,-127,-161,-150,-49,-222,-152,-60,-112,-77,-71,-8,-14,-32,-7,-62,-107,3,-58,15
93,150,145,102,96,89,103,61,80,74,100,113,92,95,113,106,34,102,141,88,121,92,73,155,85,61,85,105,58,108,52,81,106
545,1216,1176,1686,2191,2192,1229,750,1279,1378,500,2305,1423,1805,714,717,825,838,822,893,1008,618,900,1167,1722,1402,1323,1231,1639,1807,1350,1602,1700
17,16,7,-2,15,17,-24,-12,33,11,-11,4,-13,-7,-6,-64,-8,8,-27,-18,22,-8,20,20,-66,18,1,10,-8,-23,27,18,21
35,17,-7,5,18,33,48,38,9,-2,52,39,3,40,40,41,32,54,36,-14,13,47,-8,10,40,60,32,9,-6,8,16,32,30
72,60,44,13,35,-29,-75,-103,68,37,52,-42,33,82,49,92,59,44,-19,83,60,20,44,63,73,23,87,13,-76,-41,-8,-100,16
79,207,98,66,27,46,168,122,144,1,149,145,95,151,95,87,5,42,174,6,244,104,296,190,86,104,120,110,61,65,102,36,83
46,67,41,56,45,83,119,37,85,78,112,54,81,100,143,51,72,70,86,64,124,37,79,87,97,73,63,28,95,88,76,110,57
-181,-16,-244,-46,-96,-274,-256,-347,-302,-88,-398,-249,-245,-324,-197,-500,-426,-183,-278,-334,250,-316,-260,-179,-271,-12,-134,-68,-286,-286,-162,-217,-78
-16,41,45,88,3,32,53,21,-20,-26,228,128,377,256,57,-13,296,50,6,128,317,-15,13,588,3,-14,1,-14,-12,9,21,-69,28
96,101,62,125,145,53,63,62,96,89,71,55,81,41,70,105,49,76,111,60,117,61,96,118,103,109,76,79,71,64,62,39,115
130,66,61,72,118,82,135,88,99,97,64,103,140,63,71,86,44,155,64,90,62,85,60,157,179,179,191,158,128,115,206,153,121
372,423,476,360,265,309,264,419,277,232,289,277,154,314,382,424,453,276,335,298,498,357,412,282,321,317,335,183,232,323,416,182,373
-103,-81,-152,-49,-38,-90,-197,-138,-133,-112,-103,-90,-53,-151,-111,-192,-157,-133,-177,-185,-120,-105,-143,-132,-72,-133,-75,-53,-102,-118,-37,-133,-61
227,365,445,177,269,199,248,297,120,89,398,180,202,205,301,191,170,137,143,121,215,160,148,206,175,209,75,83,312,189,444,243,160
31,29,28,96,81,91,82,44,65,106,66,91,128,69,110,42,55,96,57,68,110,94,86,119,114,80,111,33,90,105,99,73,64
73,119,153,109,116,111,144,107,95,105,30,101,118,105,108,101,122,119,71,126,98,82,67,68,137,167,160,219,191,138,146,234,106
108,140,74,205,225,175,105,128,244,201,155,155,282,129,224,257,59,85,152,144,369,32,201,276,169,177,91,34,136,211,197,93,143
14,7,26,5,28,19,12,6,35,12,33,13,11,19,19,25,-1,28,0,18,18,19,-16,8,38,35,18,22,31,9,32,23,-3
213,248,380,274,248,207,234,181,171,214,181,207,189,234,204,124,246,238,221,237,180,137,142,148,443,272,327,387,282,260,288,271,231
403,415,414,282,443,300,606,463,529,358,443,395,350,544,399,471,384,386,431,327,478,460,491,358,505,378,420,278,486,481,408,560,361
365,341,238,314,242,330,444,369,367,311,327,146,351,307,262,313,317,362,648,253,408,191,370,288,362,326,363,246,415,363,380,342,319
22,-40,2,6,-12,-38,-61,-83,-8,6,-8,-4,-1,-14,13,12,-59,-29,-38,-15,-14,-51,-38,-7,1,38,15,15,-6,15,-51,-8,12
-9,3,12,-9,-19,-29,-67,-59,-3,4,10,-16,-54,-50,-75,-34,-51,22,-84,-18,-20,-61,-23,-23,-53,6,7,-48,-61,5,-66,-67,-8
163,129,138,87,62,151,199,94,59,57,73,104,120,195,112,137,407,97,177,81,53,98,86,169,113,77,55,125,97,68,82,93,95
59,73,56,94,29,110,136,110,72,70,26,86,72,111,84,254,42,80,240,52,26,129,109,59,9,83,85,27,35,2,38,100,66
41,-69,-53,-45,10,32,44,64,-88,-48,1,-42,22,60,51,20,62,31,-116,-90,-80,49,39,32,-43,-91,-90,-68,48,-77,1,46,-56
102,71,75,51,23,64,130,109,49,14,76,56,66,133,85,134,83,89,52,61,57,82,81,63,431,18,71,104,110,90,139,102,86
540,369,493,295,309,440,798,500,368,296,200,381,289,343,362,244,351,296,773,448,503,594,305,380,418,518,401,482,415,349,347,606,417
11,-8,9,12,-2,4,28,2,10,8,10,7,-8,26,11,3,3,22,19,-4,-5,11,2,3,30,8,9,17,12,7,9,21,-5
-23,-1,-47,-53,-18,3,12,-30,-54,-21,-26,-2,-47,2,-41,-85,-187,-37,-98,-61,-96,-32,-6,-65,-75,-62,-11,-7,-6,-53,-81,-39,-40
17,23,-26,29,-5,-29,27,-9,27,40,44,-41,33,22,24,8,70,64,31,25,-43,27,27,-10,28,-15,30,26,-17,9,17,3,-11
17,7,-6,24,51,62,65,33,33,45,3,52,57,0,23,51,23,24,-15,33,2,-6,-2,57,36,39,18,23,32,11,21,45,14
46,41,63,53,59,95,66,121,129,125,273,113,138,75,175,89,136,72,67,100,151,63,51,104,45,69,12,-1,67,85,37,96,44
-75,-41,-69,-21,-25,-47,-50,-60,-45,-21,-51,-41,-37,-60,-49,-85,-54,-56,-61,-52,-84,-65,-42,-30,-19,-68,-45,-56,-24,-35,6,-56,-52
-8,-5,-21,-3,-3,5,-17,-7,-5,4,-7,-8,-6,-20,-13,-9,-27,-11,-29,-16,-15,-17,-10,-16,-10,-8,-10,-17,-16,-20,-25,-23,-9
11,20,24,19,13,25,18,17,22,25,24,29,16,24,20,51,-10,20,16,24,15,33,28,16,2,2,15,3,23,29,27,36,0
4,0,3,12,3,19,-4,6,-11,-5,4,-2,-18,4,1,9,3,-2,0,-7,6,5,3,2,-6,-9,8,-1,-2,-1,-4,6,-4
194,103,25,27,65,27,96,100,329,259,29,118,136,39,88,103,184,23,236,79,122,62,22,82,20,48,12,4,14,10,32,39,32
10,5,12,7,15,27,-6,4,8,8,-6,16,11,-6,9,-6,6,20,-2,10,-3,27,10,9,11,16,33,34,14,2,15,11,15
-78,-21,-45,-36,13,-34,-83,-50,-63,-32,-78,-38,-28,-76,-83,-92,-57,-54,-111,-85,-70,12,-30,-52,-21,-26,-59,-47,-13,-25,-48,60,-53
22,-10,8,-9,-7,-4,1,-10,23,22,27,-2,1,10,22,27,49,-11,-39,-5,24,4,-6,-5,-4,-4,6,-26,-17,-12,-24,9,-4
92,90,132,75,78,108,104,125,83,57,68,151,110,39,73,54,83,69,52,82,111,24,102,108,93,192,133,99,183,101,151,124,129
26,35,41,50,51,16,-25,-7,8,26,-15,-8,15,-2,14,4,-28,78,4,19,2,32,1,-7,42,57,49,66,23,-7,35,15,70
-20,12,-41,-24,-10,13,13,-9,16,8,-14,-15,-12,-11,5,-10,-8,-19,37,23,0,-6,3,7,-35,-12,-6,0,-18,-22,-77,-18,-14
-23,-18,-32,-16,-8,-6,-41,-17,-5,-1,15,-16,-7,-40,-20,15,-14,6,5,-32,-33,-35,-49,-23,-12,-6,-31,-16,-20,-30,-12,-13,-11
83,59,18,40,30,63,71,84,77,82,56,31,17,77,37,151,88,63,68,68,29,151,75,14,55,37,79,58,38,53,64,73,48
16,42,33,29,42,21,5,38,14,15,45,41,-9,4,14,44,24,65,53,19,-12,22,31,25,27,12,11,-6,-11,13,-13,-4,13
21,18,6,32,40,30,36,43,26,48,5,22,27,35,30,107,-16,81,57,22,53,44,11,19,4,21,16,26,37,41,14,12,35
-105,-17,-92,-66,-26,-8,-155,-108,-114,-71,-115,-78,-44,-115,-69,-222,33,-137,-138,-193,-217,114,-85,-75,-8,-118,19,-51,-18,-121,28,-76,-39
51,26,35,41,22,43,47,31,40,40,21,46,36,46,28,37,16,26,57,63,21,47,34,30,11,53,24,45,24,8,18,52,41
142,107,44,217,187,237,284,128,246,264,270,202,268,135,239,154,65,162,146,156,179,97,307,322,210,133,226,54,182,237,193,139,145
117,145,106,99,107,132,104,80,154,141,83,82,177,78,152,102,50,102,193,86,133,84,90,190,140,107,104,55,75,73,169,122,110
23,14,24,17,16,16,11,5,12,10,4,9,6,27,18,6,9,21,3,6,8,19,13,17,10,17,-5,11,12,18,6,13,6
11,4,27,57,22,38,-17,-44,17,70,-19,29,26,14,35,-19,-30,-63,8,44,78,-29,-1,1,33,150,149,273,198,168,137,139,55
449,-67,-116,-30,-46,-116,-154,-71,-95,-28,-86,-69,-24,-158,-122,-97,-86,-126,-154,-133,-150,-136,-122,47,-80,-173,-39,-104,-85,-98,-89,-132,-72
28,22,50,19,54,67,-47,-19,-11,-11,21,51,75,-31,53,-32,0,7,-1,69,60,-7,-5,21,-21,-1,-28,49,31,30,23,-16,20
20,193,-50,64,-1,-27,-143,-152,-61,-58,-47,13,-29,-78,3,93,-41,-128,-84,-153,145,-40,-53,-24,-26,-19,-105,0,-153,-117,-41,-207,-20
77,111,36,32,57,124,53,146,139,18,72,-24,60,87,73,34,30,55,32,123,177,132,196,67,61,1,27,2,152,6,26,169,61
119,169,130,135,69,140,141,138,114,48,46,135,12,49,22,31,68,94,232,148,23,181,176,50,199,166,206,384,200,91,174,191,154
-3,-2,-26,12,12,-5,-15,-13,26,-11,1,-7,15,-2,1,-2,31,14,-17,-8,-19,11,-28,-8,-2,-5,-5,-5,-12,11,-3,-14,-1
9,26,34,7,23,6,15,16,10,8,17,10,27,2,11,-3,15,34,-8,18,13,3,16,-1,33,25,25,54,28,23,27,38,20
14,26,19,16,10,32,34,19,22,19,24,23,22,36,29,27,47,25,33,33,23,7,37,21,26,17,18,23,23,26,20,20,13
339,970,1395,910,708,1243,1419,405,1036,818,461,1437,1669,1867,1012,1952,1507,1382,1263,1423,1438,1269,1054,379,285,1821,1124,1042,1185,580,1399,1537,1466
4,15,13,0,29,0,-15,50,-16,21,29,32,16,-20,-1,4,17,10,-29,-26,1,4,9,11,-27,5,11,8,6,5,8,5,6
-9,-7,3,-9,-4,-29,-47,-28,-53,-29,-20,-14,-26,-30,-18,-26,-28,-17,-22,-35,-47,-14,-23,-11,20,6,7,0,-43,-16,-8,-15,11
-29,-3,-24,9,25,30,-38,-24,-46,11,-6,73,138,-28,13,9,-17,-21,-87,-38,-12,-14,12,10,1,-19,-15,-21,0,22,43,-6,12
45,2,38,58,22,129,55,-37,-56,-43,95,-4,36,97,126,-38,196,-6,60,-192,-64,40,118,-33,15,103,127,6,57,37,94,36,54
618,680,249,652,433,819,650,536,567,356,477,936,452,597,679,966,752,586,255,435,464,1282,495,1296,556,325,555,430,386,520,482,593,573
135,172,289,124,200,128,71,116,85,75,32,99,55,95,54,176,56,103,109,93,97,150,68,97,158,177,144,301,136,117,214,139,231
-20,-18,-14,-16,-10,-23,-34,-23,-6,-19,-8,-44,-6,-20,8,-3,1,-19,73,-9,29,-32,2,-13,-25,5,-12,-16,-13,-14,-20,-19,-25
-21,-3,-20,-2,12,4,-31,-9,-10,2,-22,-5,10,-8,-7,-11,-16,-26,-55,-22,3,2,-3,-14,27,9,-3,-9,24,49,43,-2,47
378,330,244,183,149,296,531,447,366,293,342,372,197,459,361,353,333,415,535,407,462,455,451,217,259,236,256,125,288,294,184,526,316
-10,-1,-18,20,6,-10,1,8,9,12,13,-13,20,14,8,3,-5,24,-23,18,21,21,-3,2,-3,-11,6,-40,-8,14,-26,55,18
-2,99,220,61,102,170,89,248,137,63,174,92,108,-19,190,271,159,267,222,365,208,117,2,-7,16,191,154,169,145,207,73,174,98
229,180,43,83,99,403,305,173,345,32,97,170,68,30,124,-154,25,-42,555,125,4,0,117,323,9,35,361,34,263,481,339,1289,243
-7,30,14,13,18,45,17,7,42,13,46,19,35,-4,29,17,12,16,12,30,20,15,3,25,15,14,0,-10,12,10,12,-3,15
105,62,67,106,141,78,155,83,161,154,126,120,132,119,79,74,84,85,71,114,175,59,105,78,192,110,196,91,269,221,195,245,99
2076,1820,1677,1726,1460,2144,2034,1665,1736,1723,1804,2003,2142,2121,2166,2200,1945,2185,2293,2411,2332,1759,2025,2301,1387,1376,1368,1439,1702,1879,1614,1767,1742
227,135,96,128,120,198,234,255,232,200,371,158,172,156,214,110,150,166,151,128,131,153,222,157,109,137,157,100,132,118,114,140,133
13,86,26,35,44,33,-45,54,-143,-140,-120,-82,-29,-125,-109,-153,-18,2,-14,-39,-14,-76,-20,-82,223,-8,55,95,-55,-31,66,-46,17
188,219,194,128,88,119,415,243,165,134,247,199,69,279,164,209,238,188,260,176,169,149,189,155,149,214,221,161,204,200,205,315,132
131,185,271,322,334,220,243,188,345,398,185,401,258,332,274,329,254,260,220,324,259,418,330,313,189,158,129,137,168,213,192,172,220
-5,7,42,11,40,30,73,59,18,-10,67,-7,46,30,9,-3,77,31,-6,-4,-2,15,22,49,16,15,-37,-9,61,54,26,44,9
-50,-22,-55,-22,-2,-49,-65,-59,-89,-38,-49,-31,-47,-60,-39,-117,-79,-53,-43,-107,-69,-39,-55,-35,-57,-7,1,-16,-69,-55,-37,-33,-11
-63,-66,-106,-55,-30,-68,-129,-106,-155,-120,-119,-97,-54,-149,-86,-157,-95,-107,-144,-71,-117,-76,-149,-80,-46,-64,-62,-71,-105,-105,-66,-108,-53
51,152,435,141,162,135,338,100,-4,235,273,243,115,256,273,1102,760,365,318,689,244,169,151,196,134,391,212,191,211,358,198,151,230
4,5,8,0,-3,11,-18,-3,11,-11,2,11,-2,32,9,8,-4,3,3,7,20,-1,27,16,-5,-8,14,10,18,10,-16,30,8
67,70,74,81,62,70,80,36,59,78,87,53,77,73,82,82,92,84,82,68,92,49,63,62,88,97,105,82,57,65,80,67,89
201,248,198,164,93,175,249,229,250,209,254,187,138,225,185,366,224,203,312,334,232,226,134,182,205,235,267,186,257,261,213,279,221
6,29,25,12,24,24,-1,-28,28,13,3,46,23,14,17,16,73,23,49,26,18,18,25,38,23,23,9,18,2,34,21,3,28
-40,-54,-46,-9,-3,-23,-114,-60,-66,-69,-61,-42,-2,-90,-40,-55,-51,-36,-69,-78,-79,-44,-64,-36,-26,-46,-27,-53,-62,-75,-32,-96,-14
