DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
254,174,136,93,165,215,9,151,118,151,180,111,288,163,329,212,139,137,94,237,172,554,170,205,265,140,245,21,59,235,277,178,195,355,349,153,-6,48,171,29,116,211,282,78,83,448,156,4,114,190,935,234,272,172,154,137,178,114,143,166,331,192,194,283,108,225,291,143,212,211,189,207,283,444,184,204,330
1582,1304,616,936,1667,1435,4,1102,-29,1789,49,236,469,4,260,1340,266,8523,456,333,431,4643,725,127,616,917,1763,2080,13,114,1231,33,-70,2176,245,110,24,441,826,-26,210,493,1858,-54,2519,12760,145,-41,6327,307,963,1683,283,335,5186,389,142,1682,2376,1440,336,176,1735,-128,139,175,423,3207,1300,495,434,617,180,887,-8,122,500
917,933,477,176,237,486,18,212,205,596,-7,328,1581,380,319,1012,341,838,730,439,172,1339,785,483,539,326,67,200,82,1085,2066,603,907,1080,212,621,325,757,-2,690,672,1108,775,169,258,2153,431,653,717,445,556,547,1498,486,992,451,593,482,277,556,224,358,547,764,321,1151,506,316,964,744,556,603,550,349,859,607,301
2005,3838,3319,2513,1523,3428,2433,1859,2676,3062,1870,2191,4091,2380,1865,4635,2330,2377,4852,1806,942,5262,2268,3002,2851,1802,1483,1451,1150,2434,3233,2488,3592,4954,1375,2991,1858,3446,2345,1703,3115,3189,2203,2321,2289,12367,1927,1666,3234,2010,2198,2485,2876,1478,1880,1622,2069,1806,1176,1942,1149,1286,1521,2738,1660,3215,1617,2238,1915,2104,1326,1895,1727,1196,2733,1964,1629
445,788,1862,444,386,539,646,505,478,574,565,824,754,952,729,518,368,906,645,521,939,1520,498,697,332,963,1230,821,709,807,461,1403,286,1072,1360,335,247,572,1731,494,521,485,723,702,516,829,825,546,242,929,695,586,393,817,479,916,953,929,1192,921,1375,2532,841,2262,1511,705,403,1270,692,459,520,1340,522,923,431,479,812
71,116,81,121,68,29,70,6,117,116,120,53,111,46,146,97,-1,93,101,72,109,71,86,73,82,217,71,47,235,-6,347,137,39,28,0,175,97,6,296,-1,45,42,86,64,58,141,143,7,35,23,52,93,87,78,82,78,108,62,88,34,-17,247,92,163,150,28,-24,91,109,85,51,54,86,95,-3,-7,161
2394,1791,3441,1069,1591,1934,750,1511,2026,1910,934,2232,5163,2463,507,1865,992,2727,2838,2490,691,3568,2701,2384,2205,641,1153,689,645,1339,5821,1933,2009,2945,637,2508,2461,2465,733,1713,2614,3342,2249,1433,1310,5863,1757,1421,2627,2254,2728,3039,2483,1109,2309,890,1265,2111,1226,1112,570,713,957,742,1368,2283,434,1116,2073,2145,1238,2506,1315,432,2560,1081,702
710,120,682,138,50,338,40,605,441,291,893,474,792,1257,1151,580,229,775,292,640,1261,678,319,434,1175,315,804,15,377,850,1425,388,476,768,1729,251,387,735,1673,131,260,1040,314,626,41,0,483,278,548,984,744,1010,632,573,319,137,506,963,553,903,1311,810,737,1249,72,809,164,398,717,883,270,293,707,303,431,676,1139
-20,8,-143,-11,-37,-70,-63,-21,-68,-78,11,-26,-100,-103,-309,-102,-112,-87,-113,-130,-204,-244,34,-109,-67,-150,-288,-25,-338,-126,-515,-173,-171,14,151,-55,-38,-3,-162,-93,-156,-217,-142,37,-64,-79,-143,17,-76,-85,-70,-92,-74,-151,-95,-99,-31,-67,-170,-179,-329,-504,-63,-446,-215,-71,-41,-212,-20,-91,-47,-15,-53,-243,-148,-112,-289
-359,-611,-671,-37,-76,-114,146,51,-390,-504,-535,-133,-72,-687,-1043,-275,-142,-340,-255,-463,-1032,-795,-185,-281,-648,-1051,-691,-566,-1013,-495,-792,-806,427,-319,-1318,-115,-11,1224,-1126,-426,-30,-238,-266,-122,-570,-1123,-472,-567,-165,-219,-432,-988,-246,-1104,-16,-754,-357,-591,-532,-711,-767,-1512,-296,-2799,-529,-483,-535,-352,-27,-16,-63,30,-128,-781,-153,-499,-748
1354,1772,2065,1777,547,1987,743,1633,1553,1695,1571,1552,1929,768,342,1322,788,622,1430,796,369,1723,1211,2121,2272,758,563,837,482,934,1862,781,2698,2126,831,1628,1264,2494,584,1256,1747,1091,1266,1814,415,2351,1164,1160,1333,658,1259,1653,1610,769,1094,900,1116,595,1062,828,479,540,1081,467,833,2398,737,1377,2027,1768,1488,1969,1327,378,2496,945,752
-317,-254,-770,-230,-293,-128,-237,-304,-492,-285,-512,-53,-648,-800,-474,-279,-470,-153,-487,-730,-923,-347,-428,-257,-319,-932,-379,-421,-1075,-525,-903,-423,-508,-264,-1299,-159,-172,-347,-1810,-463,-555,-320,-715,-138,-317,-610,-736,-450,-283,-246,-143,-678,-299,-367,-475,-603,-723,-299,-401,-628,-843,-1165,-680,-1584,-554,-513,-551,-617,-443,-479,-450,-335,-721,-1079,-371,-532,-942
-298,-343,-354,337,-312,-83,-115,-272,-296,67,446,180,-27,-366,-340,-174,165,-71,343,71,-830,1686,-180,451,-1327,-631,-89,302,-471,-279,-402,144,-252,654,-425,-66,-172,164,-459,-172,116,-143,164,-141,221,1108,-74,-253,-136,205,-100,-491,0,248,143,-347,-54,445,119,-521,-477,-427,-261,-2876,-1,-282,-93,-226,-115,-86,-80,-398,30,-628,-188,-310,-503
35,-171,-60,-194,110,-16,-33,-464,-231,-50,-443,83,404,-41,-146,231,-6,-124,73,-91,-678,-527,76,403,131,-455,22,-24,59,325,346,216,-259,482,-207,506,-292,-171,-628,32,91,347,163,-91,75,-718,107,328,44,215,-61,-60,248,220,465,220,223,275,125,249,94,-625,-94,-210,38,47,-126,302,247,190,66,71,138,-333,309,-9,68
589,344,857,682,153,708,296,216,198,432,295,392,622,9,141,770,367,701,434,418,215,1962,553,377,545,526,203,215,210,235,92,295,380,1300,259,700,326,253,285,217,360,945,565,373,369,1580,327,269,362,403,299,128,307,141,886,341,538,225,301,386,287,327,326,575,580,299,717,211,551,225,266,82,532,482,596,396,349
79,234,81,158,108,144,90,147,613,52,773,59,18,106,97,67,27,29,65,45,71,110,105,66,652,125,140,45,235,133,679,276,-6,75,42,27,206,107,285,141,68,-48,64,353,99,126,524,458,57,-2,127,49,49,77,56,138,164,68,92,256,113,239,87,-248,80,71,72,79,156,128,74,82,124,75,22,38,171
955,1765,1482,1703,1392,2050,1530,1183,3675,1724,2066,1540,1961,1144,888,1394,1332,1232,2179,874,934,2925,1154,1184,1778,1036,793,844,775,1519,1859,1821,1757,1614,1696,1003,1729,1886,1914,831,1109,1210,1051,1299,884,3018,976,1309,756,891,846,1979,1161,1270,1321,996,1379,1104,953,641,1068,1212,774,738,1126,953,1210,994,1073,1214,711,899,900,1170,1513,1013,822
5584,4987,7885,6978,5846,7267,3518,7132,8195,7281,8043,4045,10407,3416,2411,4712,5620,3009,9300,4754,2075,12781,3720,6446,5885,3706,3512,4640,3508,4921,8012,3829,12717,8010,2924,4548,8010,4880,5430,4495,6599,8002,5087,4474,3754,12642,6517,5135,6418,4836,4578,9674,4387,6499,5664,3223,4208,4459,6977,4762,4823,4369,6041,3747,6590,8596,4327,8890,8075,7984,7050,11921,8319,6570,8595,5630,4874
-59,-80,-134,-87,-87,17,-27,-94,-103,-49,-266,-53,-118,-122,-146,-189,-101,-153,-175,-281,-71,-192,-62,-207,-161,-390,-269,-207,-235,-235,-73,-265,-282,-42,-231,-25,34,30,-389,-80,-36,-125,-236,-25,-147,-365,-275,-141,-88,-121,-73,-236,-92,-168,-50,-197,-78,-133,-186,-235,-444,-614,-250,-961,-202,-136,-149,-113,-109,-149,-109,-190,-63,-382,-95,-190,-289
94,41,97,77,-12,100,31,-16,-32,26,90,28,54,138,25,130,24,126,103,58,125,217,80,83,326,204,47,62,116,29,180,99,-39,67,28,9,36,-7,110,-20,-12,10,133,21,-1,213,137,66,17,80,137,39,89,84,87,132,105,-16,41,206,137,187,150,270,48,177,157,40,98,217,87,196,119,287,125,128,8
-304,395,-79,-245,-188,173,4,-276,-144,315,-548,7,112,-472,-234,-190,-162,-467,-364,-303,-369,-168,-129,-256,-186,-305,-403,-121,-242,-281,0,-270,-174,-45,-774,-33,-61,-292,-229,-206,-293,-319,-473,-39,-62,-135,-234,-196,-6,-121,16,-268,-119,-436,-21,-222,-175,-192,-237,-412,-748,-818,-306,-729,-341,-193,-292,-172,-109,-183,5,-319,-116,-610,-258,-286,-347
-99,159,216,91,-25,-112,63,129,123,47,-201,9,432,-131,-36,-224,-184,-111,225,-55,-417,4,-21,-195,22,66,-207,-28,-205,29,267,-144,162,195,-340,120,160,28,-340,66,227,120,-88,-49,-115,-71,66,19,151,-148,48,-49,-129,-201,105,-103,-86,-8,38,-226,-200,63,-123,137,-12,-180,-1,-354,-227,209,-14,31,-90,-209,160,40,-149
-43,-161,-761,140,-631,-732,-178,-297,-618,-58,-174,-143,-347,352,79,-55,-542,-33,-286,239,-268,-1595,-34,346,-317,-204,319,-265,-560,137,441,147,82,72,496,-95,388,-70,-96,6,137,86,102,-130,-342,-1135,-264,-105,-33,-83,635,-19,0,58,-42,232,250,-651,-257,451,917,-1002,-83,6409,394,509,147,104,49,49,282,-331,320,-219,266,677,-143
550,368,358,319,601,358,592,520,231,338,299,349,916,385,118,462,345,420,1760,482,63,782,449,571,454,192,19,89,93,183,774,137,1087,593,411,212,336,1512,788,452,455,707,386,358,340,877,535,493,125,351,524,550,171,530,825,31,225,325,328,43,54,-143,497,279,503,517,457,574,521,575,556,555,725,-29,614,291,392
49,289,570,263,187,34,-9,233,114,192,143,862,275,378,376,-30,68,-83,12,380,-125,267,153,292,679,94,127,-388,82,87,-148,30,219,140,-14,543,203,79,282,97,614,39,303,239,186,-188,-107,41,133,-7,223,54,132,26,376,265,84,485,103,54,-22,93,192,-12,-9,202,66,287,379,274,243,394,338,17,216,304,-23
7,37,-167,-69,33,14,-33,32,-55,52,21,-16,-15,-113,79,-68,-192,-76,59,-38,-125,177,50,0,102,91,-133,-5,-2,-123,28,-185,-45,-142,127,-33,4,4,-20,12,-79,-83,-44,9,52,-102,29,33,25,-175,-13,-116,-198,-52,64,7,61,-6,-34,-91,118,-132,-2,-532,-72,96,-50,-83,-58,-78,-23,20,133,23,-72,-43,-92
115,70,149,291,177,186,27,126,-32,37,134,54,-18,325,59,36,35,45,41,-45,98,133,115,80,157,269,-22,56,155,68,82,62,12,134,174,107,163,33,369,10,176,-35,62,48,78,179,78,78,1,43,99,49,79,59,14,150,82,95,56,125,153,322,79,240,101,131,100,61,90,44,115,215,131,187,66,14,77
264,331,36,45,149,285,156,164,-48,197,-598,168,248,-48,0,269,68,166,518,64,-39,12,370,116,61,94,-367,-62,43,-208,240,-1,458,507,-600,369,74,288,-128,183,153,213,-230,159,-7,632,-59,175,81,2,403,308,272,25,394,99,141,-2,-61,100,-338,-900,-2,-1502,6,413,231,87,611,547,287,333,235,-618,506,56,-85
1087,1118,1345,1243,919,822,461,1003,505,1036,1293,1536,2068,1338,775,867,807,1165,898,576,284,2542,725,1085,1708,1141,329,387,343,904,1412,845,452,2037,1389,2289,742,1207,969,681,906,601,1057,1121,611,1603,271,1166,902,695,1182,1697,1661,400,917,631,862,1512,674,603,718,369,561,-4,995,1402,805,535,867,569,750,838,883,783,1654,666,505
-147,-137,-94,5,-88,29,-6,-132,-117,-161,-176,34,-103,-369,-164,42,-191,-138,-167,-119,-409,-229,-61,-168,-92,-123,-218,-179,-297,-6,-244,-263,-41,-72,-344,-101,51,122,-608,-239,-35,41,-137,83,-55,-87,-163,-130,-57,-114,-1,-122,-60,-65,-80,-119,-51,-95,-318,-188,-545,-636,-307,-549,-284,-107,-166,-183,-119,-260,-99,-90,-82,-482,-162,-158,-320
390,726,725,410,1097,748,167,1064,233,978,619,479,930,687,425,284,572,345,79,48,175,2180,659,1506,911,763,-144,258,569,325,578,464,813,2757,448,2942,639,716,75,492,1183,482,-122,285,385,3442,245,1993,563,387,973,1876,1527,583,1738,373,623,704,1646,759,401,515,744,274,1941,2101,699,1398,1500,1779,2101,3119,1958,1017,1754,1038,772
423,322,319,309,349,355,-49,373,83,234,422,557,0,-66,149,1146,293,175,470,-115,69,676,361,404,120,204,-224,334,-86,504,111,326,155,565,94,195,210,321,-84,186,121,168,282,199,297,967,277,487,194,46,222,47,590,131,395,214,325,158,66,64,-322,-471,-23,-2635,35,497,77,95,593,271,184,333,157,-105,245,289,95
97,279,278,172,328,263,156,-69,84,117,-46,192,172,327,206,633,87,56,148,173,-133,-202,104,-38,-11,43,7,-54,297,217,157,185,4,196,-28,-7,275,125,-261,138,-26,39,213,140,38,146,273,-97,125,123,35,-83,7,74,654,170,54,76,194,153,383,-74,166,-875,127,431,-44,435,618,386,156,-30,252,25,179,232,224
958,990,4104,1795,4979,1449,291,1984,326,1115,2881,460,430,500,517,956,319,468,966,195,180,270,656,688,434,257,-42,159,640,447,1281,776,1274,533,132,2010,2676,2707,910,631,415,413,476,1251,479,1371,688,1681,184,563,1888,114,262,716,1362,955,961,645,1424,834,230,206,1098,437,1635,3868,649,1703,3790,1668,1489,497,1232,644,1928,1341,668
117,256,407,140,280,203,-4,29,75,259,193,223,233,336,131,209,211,142,141,205,141,393,191,165,160,110,124,20,157,138,-134,163,255,475,141,281,212,251,288,93,194,141,137,98,75,683,65,65,148,190,114,299,79,32,298,118,217,196,163,228,48,181,196,819,385,134,101,94,121,164,238,168,192,267,13,218,202
180,843,693,741,370,436,626,403,98,735,957,471,-208,122,38,-108,-46,2,173,7,-159,-40,170,142,193,223,-81,116,228,-166,493,-2,1064,124,-297,482,614,1161,471,305,-159,-171,200,557,88,643,150,165,-12,117,81,926,191,275,380,400,430,-53,133,346,-45,303,218,330,-37,317,281,156,303,564,525,127,377,388,-420,14,368
749,1771,949,1116,1349,873,434,918,828,1431,1481,764,2229,639,731,1259,810,877,1380,677,838,1432,1023,887,807,859,963,595,455,514,1281,956,2704,1376,817,725,1190,1346,788,511,745,797,675,1302,677,2213,887,1091,565,659,583,2988,542,722,1838,480,593,731,1276,508,667,498,633,1343,690,936,452,1555,1093,949,705,864,707,648,207,479,257
168,759,572,474,195,547,357,756,633,584,483,847,855,410,159,682,299,210,712,334,372,443,163,356,250,142,176,163,242,252,540,264,1997,458,245,547,595,1613,477,192,545,488,199,588,125,1179,461,194,325,349,232,740,308,287,479,190,180,269,367,70,57,190,240,-386,224,234,251,298,305,563,262,528,206,285,200,37,310
435,880,848,763,672,1106,775,539,2120,856,1365,1199,1714,366,368,1163,1030,779,1037,829,1261,628,643,1233,941,150,416,1060,519,847,1507,177,1676,897,288,503,781,1694,-264,460,890,610,308,1028,301,1565,416,857,837,709,719,1111,684,412,980,415,395,733,660,298,-20,-410,651,5692,131,763,260,831,470,717,270,705,712,-213,715,511,731
301,334,164,416,-169,382,1476,467,414,345,155,818,499,23,-229,564,303,146,267,233,-258,330,326,588,156,-198,-120,202,-64,108,2075,81,2042,237,-132,100,1092,2797,-174,443,367,1835,22,703,7,2734,7,148,813,87,245,233,339,120,771,152,24,227,-82,-31,-589,-416,1,-1090,-127,207,-58,186,176,108,1,184,-55,-149,17,-104,94
332,148,119,910,109,220,-67,98,1138,197,268,1689,52,25,154,168,142,43,553,201,0,505,82,65,33,56,126,-7,-91,239,646,112,350,322,127,42,74,22,1245,244,90,47,335,96,34,126,1768,100,867,20,38,276,22,87,61,64,104,71,159,148,24,410,186,-8,66,125,43,141,125,153,111,325,240,145,-1,22,630
289,708,849,489,1517,666,624,302,278,667,573,665,1230,269,-33,202,214,932,764,407,23,912,536,434,937,62,-114,116,-105,121,986,20,1505,763,37,651,1251,1084,343,302,380,1126,234,603,209,2110,409,307,465,594,409,1371,383,342,1459,65,264,253,606,250,55,-165,110,158,341,485,211,223,402,654,332,745,450,99,574,314,41
223,995,929,728,542,786,585,952,692,1017,886,839,623,133,79,174,91,292,554,347,0,681,530,443,336,183,29,-35,70,106,1466,287,2076,542,826,562,2117,1933,456,244,360,407,220,1491,179,823,385,304,292,600,429,1688,475,52,924,179,510,637,399,188,47,74,213,274,265,511,517,365,311,646,401,1027,289,85,1438,251,277
181,334,592,722,1053,1120,680,802,151,249,627,383,716,329,103,235,630,-100,1121,121,-39,2120,142,581,872,114,-438,134,70,-155,615,162,811,651,1072,303,462,2512,750,288,817,37,176,630,406,1406,264,173,706,459,520,1305,187,17,1009,200,436,91,626,-252,-13,258,255,-1730,181,209,449,152,225,1181,500,567,503,-430,46,-219,313
118,59,253,261,171,213,-9,85,-93,105,-26,291,61,262,-59,154,64,26,-11,44,101,-3,142,145,250,52,-70,-11,187,30,128,49,-185,258,160,425,336,67,229,49,-52,-20,12,184,34,417,93,47,155,37,68,364,300,29,348,64,140,2,135,132,-924,19,62,-21,122,175,58,48,158,201,164,212,263,151,200,-3,83
-96,441,265,422,206,737,341,380,287,534,675,533,690,101,-10,146,58,85,286,72,-409,942,170,421,601,-252,-32,21,-219,-9,326,-65,584,446,118,317,550,703,-296,26,254,246,2,598,116,740,217,95,258,228,266,568,172,59,193,-119,111,318,35,-114,162,-396,-214,-536,98,-132,-86,1,178,289,-82,-76,38,-215,154,19,-250
8,161,-80,132,137,378,239,294,225,339,270,295,457,166,-100,230,95,174,156,-10,39,416,-1,195,472,-89,100,-155,148,92,411,158,325,444,-75,245,136,400,-160,-286,-239,293,132,210,-115,208,161,3,-16,-59,197,269,305,196,61,190,276,151,-29,-28,217,179,121,536,48,78,-123,-26,97,-176,58,19,55,171,243,133,-526
-264,12,298,188,391,349,194,196,246,136,211,493,314,-994,-249,423,-293,24,-230,150,-1583,-206,154,36,169,-140,-99,-4,-324,-175,-142,-654,807,253,-533,180,406,486,-1914,150,323,336,178,363,159,64,57,-49,152,-70,-97,446,237,-878,298,91,169,-265,199,-1171,-258,-1350,-199,-2339,-1148,154,-60,-199,172,-128,-23,36,124,-456,311,178,-339
183,103,161,172,207,205,65,245,5,110,159,121,22,143,213,122,61,83,184,67,87,76,105,53,122,112,40,80,112,13,451,161,52,84,406,73,144,182,712,98,4,-35,37,116,81,211,264,132,60,80,163,137,108,211,101,187,97,68,112,140,-20,316,95,184,271,120,154,84,221,90,127,149,24,181,5,32,154
576,676,1949,372,576,635,355,362,477,938,1149,676,1380,422,399,944,509,528,3762,545,274,1074,470,493,546,733,405,183,736,307,2147,654,1578,1128,151,589,477,865,372,336,652,205,540,434,1000,775,1272,388,408,874,738,933,450,180,1207,533,597,726,453,516,535,721,749,309,624,797,731,431,614,479,376,1119,1126,921,2768,554,668
345,590,830,819,1524,728,795,797,520,904,830,689,697,182,213,496,285,339,454,493,220,1214,519,711,884,292,248,232,315,434,1672,335,856,728,893,325,735,963,730,379,547,823,352,789,129,1552,243,637,451,188,521,901,647,349,1065,541,554,297,387,465,441,443,658,764,478,972,586,294,1127,1047,724,1160,1025,546,1419,512,562
319,340,660,470,1205,633,678,616,733,414,880,844,513,267,108,513,291,341,472,301,-29,820,320,519,496,131,-155,128,201,286,787,143,818,525,-4,259,1021,844,258,279,551,600,179,715,150,1164,729,983,395,281,1055,633,539,664,703,277,120,155,335,249,160,-137,302,588,393,713,318,305,445,536,552,868,550,215,1110,483,335
291,135,351,245,76,261,214,402,-48,140,514,365,519,574,389,407,263,217,506,100,298,874,383,500,496,240,162,212,368,266,604,807,197,756,240,156,457,813,299,276,430,405,333,388,152,784,721,321,266,579,282,360,-8,522,609,259,408,315,470,403,388,-275,339,-1438,449,275,535,594,500,585,512,719,302,592,445,120,183
335,917,1318,585,618,946,459,790,516,848,1553,1081,1254,1072,249,883,423,193,750,276,364,1050,262,812,275,499,461,570,638,383,1404,519,1300,1374,302,940,1292,2089,759,594,500,168,499,1882,179,1664,626,385,429,591,742,721,680,1085,906,252,520,662,895,464,744,760,1006,-910,872,776,426,1385,1178,1004,532,836,462,1258,729,275,724
-82,93,489,-154,305,455,773,482,889,11,-195,372,-82,-1086,-1113,-354,-619,-307,-340,-667,-1399,-582,-267,-79,-147,-798,-920,-176,-512,-658,-173,-742,802,-282,-1734,-82,427,996,-1766,-231,-158,-54,-875,581,39,43,-673,-87,-210,-414,-352,372,-457,-455,-33,-719,-100,-513,-280,-893,-2477,-1091,-1005,1541,-1017,-484,-215,-601,-120,-97,-168,60,-166,-1172,-421,-659,-493
-300,-278,-432,-271,-240,-198,-235,-209,-160,-229,-285,-73,-6,-23,-371,-59,62,-161,-489,-145,-220,-248,-156,-81,-155,-135,-221,-208,-599,-141,-304,-248,-256,-136,-614,-22,-66,-200,-398,-161,-221,-151,-222,-142,-56,-544,111,-196,-43,-23,-271,-95,-74,-293,-150,-305,-132,-71,-361,249,-704,-914,-155,-3936,-360,25,-314,-242,-143,-187,-120,-63,-29,-923,-81,59,-447
124,468,908,458,307,529,343,505,-83,450,431,288,345,341,340,222,86,451,964,63,899,177,134,277,363,777,88,500,347,247,535,739,259,574,118,76,262,216,1196,501,216,164,-47,109,506,460,818,490,160,276,758,181,174,899,396,278,258,702,956,176,387,30,137,-1678,802,196,232,348,271,488,500,455,363,1388,235,215,872
5623,4785,8933,2586,5970,5051,1528,2419,3568,5408,2390,4107,11683,2659,948,5657,3449,7804,7713,2805,2397,7374,8519,4905,1929,2017,2973,2986,1765,5898,12971,4561,7245,10308,1375,6105,6976,4311,2098,3642,4370,4405,5523,2715,4177,10143,3117,3841,4243,8264,4569,8650,5252,2501,6425,3859,4333,5508,2990,1767,1639,1041,1916,2575,1778,6864,2231,3060,3904,4666,2889,3697,3027,1440,5790,4761,1427
53,790,1010,493,382,1672,18,271,-648,750,-316,581,3198,5850,597,97,627,301,1004,54,-5,1168,375,1644,3245,-411,789,273,697,1075,3558,319,-668,2878,647,5792,1921,971,986,1272,3117,853,-252,522,371,1826,-133,1467,701,843,429,3532,2688,519,571,-126,131,1513,-81,116,-303,-1399,-314,1571,228,318,126,256,674,216,90,904,386,430,631,117,-269
955,1884,1488,1067,1272,2563,2408,1368,4836,1603,1135,2046,4008,2620,1012,4254,1663,1717,2737,983,888,1747,1229,1186,1354,890,942,907,763,1808,3423,920,6366,2097,1464,1620,3194,3674,1085,1244,1281,1756,637,1935,857,8259,2524,2103,1945,1503,4138,2803,1154,1943,2017,1312,1058,2702,626,435,1088,493,413,1047,469,489,589,927,831,716,780,258,676,438,622,196,611
316,365,286,176,220,177,140,271,125,388,514,207,243,558,425,266,198,264,394,258,433,383,195,442,467,330,318,268,425,358,630,431,229,318,817,281,89,316,814,322,290,160,387,169,196,623,470,242,275,289,235,752,275,376,280,381,302,328,456,464,718,647,336,1592,423,313,251,415,255,286,230,277,172,626,210,225,519
91,222,90,287,130,219,296,274,303,291,-23,736,237,179,56,416,206,360,65,253,10,268,512,25,-118,-27,-169,-9,48,118,396,26,173,360,-160,213,201,742,-20,64,175,122,15,270,105,294,59,556,192,162,290,83,225,171,266,-57,60,151,-39,27,-40,-366,25,-463,88,118,-3,-41,330,544,168,97,195,-97,124,-47,42
3780,5390,4953,4691,4181,6288,1777,4376,6295,4419,4467,5367,8172,2579,1705,7208,3621,3038,4017,2542,1253,6710,5122,4700,4372,3208,2430,2845,933,4908,9957,3445,10218,4657,1994,4844,5155,9418,2575,2912,4392,4912,3927,5912,2250,11667,3147,3253,3041,2721,3622,4400,6181,3103,5779,2595,3733,2367,3533,2329,465,473,2192,416,3049,6493,3300,1764,5868,6260,3120,3753,4458,1346,6875,3120,1381
159,496,154,146,356,400,513,76,424,113,-124,865,557,18,-92,321,51,261,463,166,-85,408,122,69,360,179,124,156,2,35,673,204,254,171,297,377,893,360,628,114,348,408,103,211,-51,929,316,339,491,-153,39,659,374,163,389,29,190,54,220,184,-125,217,168,257,-6,217,29,-206,361,242,145,255,427,47,242,-14,-133
-411,-289,-626,-636,-424,-337,-260,-406,-354,-351,-767,-229,-344,-611,-499,-262,-329,-312,-596,-324,-750,-1047,-257,-370,-382,-681,-616,-354,-633,-368,-1151,-520,-655,-290,-911,-221,-279,-302,-969,-362,-384,-138,-344,-258,-300,-681,-623,-415,-310,-348,-306,-471,-214,-452,-228,-476,-311,-452,-495,-405,-659,-1124,-436,-2455,-542,-349,-494,-435,-407,-296,-364,-379,-263,-640,-354,-351,-407
206,418,248,156,194,315,-6,350,48,344,305,267,207,179,247,14,179,152,292,228,29,286,129,143,246,313,148,29,66,260,376,486,268,210,-4,140,139,242,180,217,113,89,141,64,-123,272,234,117,19,161,229,226,147,163,192,313,306,188,294,272,415,526,194,1236,368,94,100,245,147,232,195,181,188,109,11,96,159
301,342,429,222,198,309,187,253,116,245,661,306,189,394,672,349,444,254,353,195,471,368,182,542,258,313,225,114,210,375,345,434,153,248,718,177,121,217,421,200,350,214,310,76,105,685,494,160,64,271,118,450,250,498,220,294,341,321,432,94,582,570,322,570,200,348,187,383,220,279,290,169,362,440,179,346,358
164,-34,246,245,-59,116,9,-2,107,-17,44,154,79,73,198,124,-112,24,367,44,93,125,190,17,-46,238,-117,-193,-148,70,243,94,-9,57,151,17,93,-44,555,35,50,-9,76,3,55,25,141,11,-4,-105,188,67,22,28,0,128,95,69,167,104,-204,159,8,98,-213,165,194,24,133,94,86,182,-35,-49,-2,30,142
-52,468,498,418,83,119,88,-54,-30,234,276,346,-42,-2,-252,279,159,98,-235,-154,-50,-133,201,126,622,43,-157,123,-164,-185,406,-9,303,91,-250,109,173,726,-352,12,-133,-81,-188,39,-71,437,-83,-165,539,-130,45,1219,182,-418,-70,-42,173,42,-49,39,-442,-405,-187,-2172,-281,90,-58,69,31,-31,-107,112,12,-460,-93,-251,-262
66,71,58,-13,-25,34,13,87,-146,6,15,5,-28,129,74,-3,-1,37,35,-49,45,-47,16,-22,49,43,-42,-141,75,11,125,63,47,0,226,-37,4,-45,-37,86,31,-50,85,-38,-22,68,-3,62,-28,29,55,0,42,32,51,39,14,58,52,215,-22,49,-5,-154,80,32,63,37,3,32,107,19,-24,153,-123,-24,99
762,1200,2905,1729,1176,1877,1596,1361,2459,2044,1149,1718,3032,666,15,3029,1208,2224,2749,1225,242,3348,1143,2776,2669,602,661,603,-48,1239,2263,1166,2552,3783,198,1634,1449,2537,1161,999,1822,2472,460,1876,672,5112,1281,2780,2874,1180,2405,2254,2205,1514,1342,662,1116,1043,1075,354,-423,-82,913,-244,1033,1557,1441,1273,2016,1124,868,1881,1706,-59,2543,1309,368
1170,1643,1821,531,1158,1073,574,643,1298,2034,1275,845,2272,701,739,1432,877,1031,2084,1119,1016,2655,1345,970,1029,530,885,805,670,1154,1580,888,3398,1417,1356,951,1757,1382,1358,1032,1490,1235,1274,919,597,2149,1289,788,429,1344,1011,2799,551,1122,2398,730,1050,1003,1585,920,2157,1074,1436,1038,1040,1151,746,1314,1496,1732,1101,1790,1227,1242,1220,853,1110
365,776,727,480,1473,698,431,436,389,834,757,721,895,244,-20,602,345,426,518,428,90,1094,1218,966,666,238,183,18,137,155,2509,317,769,862,491,603,908,1809,226,392,497,1468,449,796,199,3540,158,207,408,320,552,1754,426,223,1347,312,380,335,290,370,357,228,213,304,226,699,308,349,740,324,444,517,409,369,898,397,178
